João Silva,R$1.200,34,20/04/1989,Engenheiro Civil
Maria Souza,R$2.500,28,15/08/1994,Professora
Carlos Nunes,R$950,22,10/01/2001,Estudante
Ana Ferreira,R$3.400,30,02/03/1993,Médica
Roberto Lima,R$2.800,45,08/07/1978,Arquiteto
Fernanda Castro,R$1.750,26,29/05/1997,Designer Gráfico
Pedro Gomes,R$1.300,39,14/09/1984,Mecânico
Luísa Ribeiro,R$4.200,41,06/12/1982,Advogada
Marcelo Santos,R$890,19,22/10/2004,Estudante
Sofia Almeida,R$5.600,33,17/02/1990,Empresária
Lucas Andrade,R$2.100,29,11/11/1994,Desenvolvedor de Software
Beatriz Oliveira,R$3.200,36,04/06/1987,Bióloga
Tiago Lopes,R$1.850,42,30/03/1981,Fotógrafo
Camila Pereira,R$2.650,27,23/07/1996,Nutricionista
Rafael Costa,R$970,23,09/02/2000,Estudante
